Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
Milwaukee Bucks,F,Tobias Harris,Boston Celtics,W,11/02/2012,32:53,8,11,0.727,2,2,1.0,0,0,0.0,0,6,6,2,0,1,3,1,18,9
Milwaukee Bucks,F,Ersan Ilyasova,Boston Celtics,W,11/02/2012,25:20,3,7,0.429,1,1,1.0,0,0,0.0,4,7,11,1,1,0,2,4,7,10
Milwaukee Bucks,C,Samuel Dalembert,Boston Celtics,W,11/02/2012,15:28,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,2,6
Milwaukee Bucks,G,Monta Ellis,Boston Celtics,W,11/02/2012,36:33,6,20,0.3,2,6,0.333,0,0,0.0,1,2,3,4,0,0,2,1,14,12
Milwaukee Bucks,G,Brandon Jennings,Boston Celtics,W,11/02/2012,28:35,9,17,0.529,1,3,0.333,2,3,0.667,0,2,2,13,6,0,2,2,21,12
Milwaukee Bucks,F,Tobias Harris,Cleveland Cavaliers,W,11/03/2012,13:18,2,3,0.667,0,1,0.0,0,0,0.0,2,1,3,0,0,0,2,2,4,-21
Milwaukee Bucks,F,Ersan Ilyasova,Cleveland Cavaliers,W,11/03/2012,26:43,1,8,0.125,0,4,0.0,1,2,0.5,1,2,3,2,0,0,1,4,3,-7
Milwaukee Bucks,C,Samuel Dalembert,Cleveland Cavaliers,W,11/03/2012,10:14,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,-10
Milwaukee Bucks,G,Monta Ellis,Cleveland Cavaliers,W,11/03/2012,36:29,8,20,0.4,1,5,0.2,6,8,0.75,0,2,2,4,1,2,5,0,23,-13
Milwaukee Bucks,G,Brandon Jennings,Cleveland Cavaliers,W,11/03/2012,37:14,5,13,0.385,1,5,0.2,2,2,1.0,0,4,4,13,2,1,4,0,13,-14
Milwaukee Bucks,F,Tobias Harris,Memphis Grizzlies,L,11/07/2012,24:19,3,7,0.429,0,0,0.0,2,2,1.0,3,3,6,1,0,1,0,2,8,-14
Milwaukee Bucks,F,Ersan Ilyasova,Memphis Grizzlies,L,11/07/2012,20:59,3,7,0.429,1,2,0.5,0,2,0.0,0,4,4,1,0,0,0,2,7,-10
Milwaukee Bucks,C,Samuel Dalembert,Memphis Grizzlies,L,11/07/2012,15:22,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,1,2,1,1,4,-9
Milwaukee Bucks,G,Monta Ellis,Memphis Grizzlies,L,11/07/2012,36:26,5,18,0.278,1,5,0.2,4,6,0.667,0,4,4,7,2,1,0,2,15,-8
Milwaukee Bucks,G,Brandon Jennings,Memphis Grizzlies,L,11/07/2012,36:43,6,20,0.3,2,4,0.5,5,5,1.0,1,2,3,5,4,0,2,1,19,-16
Milwaukee Bucks,F,Tobias Harris,Washington Wizards,W,11/09/2012,15:13,2,4,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,4,5,-8
Milwaukee Bucks,F,Ersan Ilyasova,Washington Wizards,W,11/09/2012,21:43,4,13,0.308,2,6,0.333,1,2,0.5,0,2,2,0,0,1,0,0,11,-8
Milwaukee Bucks,C,Samuel Dalembert,Washington Wizards,W,11/09/2012,13:56,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,0,0,1,0,0,2,-5
Milwaukee Bucks,G,Monta Ellis,Washington Wizards,W,11/09/2012,32:26,8,15,0.533,1,2,0.5,5,6,0.833,2,3,5,5,2,0,6,1,22,2
Milwaukee Bucks,G,Brandon Jennings,Washington Wizards,W,11/09/2012,31:06,5,9,0.556,0,0,0.0,2,2,1.0,0,1,1,7,3,0,6,1,12,-4
Milwaukee Bucks,F,Tobias Harris,Boston Celtics,L,11/10/2012,10:14,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,-9
Milwaukee Bucks,F,Ersan Ilyasova,Boston Celtics,L,11/10/2012,32:17,3,12,0.25,1,4,0.25,3,6,0.5,1,5,6,2,0,0,1,1,10,-7
Milwaukee Bucks,C,Samuel Dalembert,Boston Celtics,L,11/10/2012,21:34,6,8,0.75,0,0,0.0,2,4,0.5,4,4,8,1,0,0,0,4,14,-7
Milwaukee Bucks,G,Monta Ellis,Boston Celtics,L,11/10/2012,38:06,11,24,0.458,1,4,0.25,9,10,0.9,1,1,2,8,2,0,1,1,32,-4
Milwaukee Bucks,G,Brandon Jennings,Boston Celtics,L,11/10/2012,41:35,1,11,0.091,1,7,0.143,1,2,0.5,1,3,4,5,2,0,3,4,4,-9
Milwaukee Bucks,F,Tobias Harris,Philadelphia 76ers,W,11/12/2012,17:33,4,5,0.8,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,2,10,4
Milwaukee Bucks,F,Ersan Ilyasova,Philadelphia 76ers,W,11/12/2012,18:14,1,5,0.2,0,1,0.0,0,0,0.0,1,6,7,2,0,0,2,2,2,-1
Milwaukee Bucks,C,Samuel Dalembert,Philadelphia 76ers,W,11/12/2012,18:18,4,5,0.8,0,0,0.0,0,0,0.0,1,3,4,0,0,1,3,3,8,-3
Milwaukee Bucks,G,Monta Ellis,Philadelphia 76ers,W,11/12/2012,38:17,8,20,0.4,1,5,0.2,1,1,1.0,0,5,5,7,2,1,6,3,18,17
Milwaukee Bucks,G,Brandon Jennings,Philadelphia 76ers,W,11/12/2012,37:59,12,21,0.571,4,9,0.444,5,5,1.0,0,5,5,8,4,1,1,3,33,25
Milwaukee Bucks,F,Tobias Harris,Indiana Pacers,W,11/14/2012,20:05,4,5,0.8,0,0,0.0,3,4,0.75,0,4,4,2,0,0,1,2,11,19
Milwaukee Bucks,F,Ersan Ilyasova,Indiana Pacers,W,11/14/2012,21:46,2,9,0.222,0,0,0.0,1,2,0.5,1,3,4,1,1,0,0,1,5,29
Milwaukee Bucks,C,Samuel Dalembert,Indiana Pacers,W,11/14/2012,18:25,5,7,0.714,0,0,0.0,4,4,1.0,1,5,6,1,1,3,1,4,14,31
Milwaukee Bucks,G,Monta Ellis,Indiana Pacers,W,11/14/2012,27:41,6,15,0.4,0,2,0.0,4,4,1.0,0,3,3,3,2,0,1,2,16,24
Milwaukee Bucks,G,Brandon Jennings,Indiana Pacers,W,11/14/2012,28:41,6,12,0.5,2,6,0.333,2,2,1.0,0,3,3,4,1,0,0,1,16,25
Milwaukee Bucks,F,Tobias Harris,New Orleans Hornets,W,11/17/2012,17:09,4,9,0.444,2,4,0.5,0,0,0.0,1,0,1,0,0,0,2,1,10,8
Milwaukee Bucks,F,Ersan Ilyasova,New Orleans Hornets,W,11/17/2012,25:29,5,10,0.5,0,0,0.0,0,0,0.0,4,1,5,2,0,0,0,3,10,0
Milwaukee Bucks,C,Samuel Dalembert,New Orleans Hornets,W,11/17/2012,20:21,6,10,0.6,0,0,0.0,3,3,1.0,4,4,8,0,0,1,3,3,15,1
Milwaukee Bucks,G,Monta Ellis,New Orleans Hornets,W,11/17/2012,33:59,8,16,0.5,0,3,0.0,6,6,1.0,1,2,3,9,0,0,0,1,22,-11
Milwaukee Bucks,G,Brandon Jennings,New Orleans Hornets,W,11/17/2012,40:42,8,16,0.5,4,7,0.571,2,3,0.667,1,1,2,9,4,0,1,2,22,11
Milwaukee Bucks,F,Tobias Harris,Charlotte Bobcats,L,11/19/2012,12:25,1,2,0.5,0,1,0.0,1,2,0.5,0,3,3,0,0,1,0,3,3,5
Milwaukee Bucks,F,Ersan Ilyasova,Charlotte Bobcats,L,11/19/2012,15:51,2,5,0.4,0,1,0.0,0,0,0.0,1,3,4,1,0,0,2,2,4,-4
Milwaukee Bucks,C,Samuel Dalembert,Charlotte Bobcats,L,11/19/2012,19:37,4,7,0.571,0,0,0.0,0,0,0.0,2,2,4,1,0,1,1,2,8,0
Milwaukee Bucks,G,Monta Ellis,Charlotte Bobcats,L,11/19/2012,41:34,14,28,0.5,1,5,0.2,2,2,1.0,0,3,3,5,1,2,6,2,31,-13
Milwaukee Bucks,G,Brandon Jennings,Charlotte Bobcats,L,11/19/2012,32:34,5,18,0.278,0,4,0.0,0,0,0.0,1,3,4,5,2,0,2,0,10,-14
Milwaukee Bucks,F,Tobias Harris,Miami Heat,L,11/21/2012,24:25,4,8,0.5,1,4,0.25,2,2,1.0,0,6,6,1,1,0,0,1,11,6
Milwaukee Bucks,F,Ersan Ilyasova,Miami Heat,L,11/21/2012,16:43,2,7,0.286,0,1,0.0,0,0,0.0,1,0,1,0,1,0,0,1,4,-6
Milwaukee Bucks,C,Samuel Dalembert,Miami Heat,L,11/21/2012,19:52,4,7,0.571,1,1,1.0,1,1,1.0,2,3,5,2,0,0,0,0,10,9
Milwaukee Bucks,G,Monta Ellis,Miami Heat,L,11/21/2012,39:26,4,16,0.25,1,5,0.2,0,0,0.0,0,1,1,4,1,1,5,2,9,-10
Milwaukee Bucks,G,Brandon Jennings,Miami Heat,L,11/21/2012,49:15,9,25,0.36,1,8,0.125,0,0,0.0,1,6,7,6,5,0,0,3,19,-3
Milwaukee Bucks,F,Tobias Harris,Chicago Bulls,L,11/24/2012,20:10,5,7,0.714,0,1,0.0,0,0,0.0,0,3,3,0,0,1,1,1,10,-5
Milwaukee Bucks,F,Ersan Ilyasova,Chicago Bulls,L,11/24/2012,29:46,3,8,0.375,0,2,0.0,0,0,0.0,2,4,6,3,1,2,0,0,6,-11
Milwaukee Bucks,C,Joel Przybilla,Chicago Bulls,L,11/24/2012,17:07,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,3,1,0,1,3,0,-4
Milwaukee Bucks,G,Monta Ellis,Chicago Bulls,L,11/24/2012,35:37,7,17,0.412,0,1,0.0,3,3,1.0,2,4,6,2,0,2,1,4,17,-7
Milwaukee Bucks,G,Brandon Jennings,Chicago Bulls,L,11/24/2012,37:51,10,20,0.5,1,5,0.2,2,4,0.5,0,1,1,7,5,0,3,1,23,-6
Milwaukee Bucks,F,Tobias Harris,Chicago Bulls,W,11/26/2012,19:54,3,8,0.375,0,0,0.0,2,2,1.0,1,1,2,0,1,1,1,2,8,-16
Milwaukee Bucks,F,John Henson,Chicago Bulls,W,11/26/2012,14:41,5,8,0.625,0,0,0.0,1,3,0.333,1,1,2,0,0,1,0,2,11,-6
Milwaukee Bucks,C,Samuel Dalembert,Chicago Bulls,W,11/26/2012,18:27,1,4,0.25,0,0,0.0,0,0,0.0,2,2,4,1,0,2,4,0,2,-9
Milwaukee Bucks,G,Monta Ellis,Chicago Bulls,W,11/26/2012,26:25,4,10,0.4,0,4,0.0,2,3,0.667,0,1,1,2,1,1,1,1,10,-27
Milwaukee Bucks,G,Brandon Jennings,Chicago Bulls,W,11/26/2012,26:07,2,9,0.222,0,0,0.0,2,2,1.0,1,0,1,4,0,0,2,1,6,-14
Milwaukee Bucks,F,Tobias Harris,New York Knicks,L,11/28/2012,9:35,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-3
Milwaukee Bucks,F,John Henson,New York Knicks,L,11/28/2012,12:16,0,3,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,1,2,1,0,-6
Milwaukee Bucks,C,Samuel Dalembert,New York Knicks,L,11/28/2012,15:23,0,1,0.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,2,3,0,-10
Milwaukee Bucks,G,Monta Ellis,New York Knicks,L,11/28/2012,27:07,6,11,0.545,0,1,0.0,5,6,0.833,0,2,2,7,3,0,3,2,17,-11
Milwaukee Bucks,G,Brandon Jennings,New York Knicks,L,11/28/2012,29:20,6,8,0.75,2,2,1.0,4,4,1.0,0,3,3,5,0,0,3,1,18,-24
Milwaukee Bucks,F,Tobias Harris,Minnesota Timberwolves,L,11/30/2012,19:40,1,9,0.111,0,1,0.0,2,2,1.0,2,3,5,2,3,0,1,3,4,-6
Milwaukee Bucks,F,John Henson,Minnesota Timberwolves,L,11/30/2012,19:05,4,7,0.571,0,0,0.0,2,2,1.0,4,3,7,0,0,0,0,4,10,-1
Milwaukee Bucks,C,Samuel Dalembert,Minnesota Timberwolves,L,11/30/2012,15:52,1,3,0.333,0,0,0.0,0,0,0.0,1,5,6,1,0,1,1,2,2,-8
Milwaukee Bucks,G,Monta Ellis,Minnesota Timberwolves,L,11/30/2012,36:15,8,22,0.364,1,3,0.333,1,2,0.5,0,2,2,1,3,0,1,2,18,-10
Milwaukee Bucks,G,Brandon Jennings,Minnesota Timberwolves,L,11/30/2012,35:29,6,19,0.316,3,6,0.5,3,4,0.75,1,5,6,4,1,1,3,1,18,-6
Milwaukee Bucks,F,Marquis Daniels,Boston Celtics,W,12/01/2012,35:36,4,9,0.444,0,1,0.0,0,0,0.0,1,1,2,5,1,0,3,2,8,-12
Milwaukee Bucks,F,John Henson,Boston Celtics,W,12/01/2012,13:28,2,4,0.5,0,0,0.0,1,4,0.25,0,2,2,1,1,0,1,1,5,-13
Milwaukee Bucks,C,Ekpe Udoh,Boston Celtics,W,12/01/2012,15:08,2,3,0.667,0,0,0.0,1,2,0.5,0,1,1,0,1,0,1,3,5,-15
Milwaukee Bucks,G,Monta Ellis,Boston Celtics,W,12/01/2012,39:59,6,20,0.3,0,3,0.0,5,5,1.0,0,4,4,7,2,0,3,0,17,1
Milwaukee Bucks,G,Brandon Jennings,Boston Celtics,W,12/01/2012,39:55,5,12,0.417,3,5,0.6,0,0,0.0,1,5,6,2,0,0,2,2,13,-8
Milwaukee Bucks,F,Marquis Daniels,New Orleans Hornets,L,12/03/2012,15:56,1,3,0.333,0,1,0.0,0,0,0.0,1,2,3,2,0,1,0,3,2,-9
Milwaukee Bucks,F,John Henson,New Orleans Hornets,L,12/03/2012,16:05,1,5,0.2,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,2,-4
Milwaukee Bucks,C,Ekpe Udoh,New Orleans Hornets,L,12/03/2012,26:54,2,7,0.286,0,0,0.0,3,3,1.0,3,3,6,2,0,1,3,2,7,-6
Milwaukee Bucks,G,Monta Ellis,New Orleans Hornets,L,12/03/2012,35:12,5,12,0.417,2,3,0.667,5,6,0.833,1,2,3,6,1,0,4,1,17,-13
